Id,Response
1,3
3,4
4,6
9,5
12,6
13,7
21,5
28,7
30,5
36,7
38,8
43,7
45,6
48,8
50,5
51,7
54,6
55,7
59,6
62,4
63,7
66,8
69,7
82,7
83,7
84,5
86,7
89,8
90,3
92,5
98,7
100,3
105,5
115,7
119,4
124,4
127,7
133,7
140,5
141,8
143,3
151,4
154,7
157,6
163,4
166,4
168,8
170,5
173,8
180,5
182,7
184,4
185,7
195,7
196,7
197,4
212,5
213,6
219,7
225,3
227,4
232,5
239,5
247,5
251,5
254,5
261,7
264,6
267,7
272,7
275,7
277,3
283,6
284,4
287,6
291,8
293,5
294,3
305,4
307,4
309,7
311,5
322,5
323,6
326,6
330,4
335,7
337,7
338,5
341,2
346,6
348,6
352,6
356,7
358,3
366,5
369,5
373,5
375,5
381,5
384,8
386,4
396,6
397,2
399,7
405,8
412,7
417,3
421,5
425,6
427,7
430,4
432,5
433,7
436,7
438,5
441,8
442,4
444,5
446,7
448,7
450,6
454,7
465,7
470,6
472,4
475,7
484,7
495,6
497,7
498,7
501,4
502,5
505,5
515,4
516,5
527,7
529,3
531,7
533,6
537,4
541,7
546,6
548,6
549,7
550,7
553,7
559,4
561,2
564,1
574,5
578,5
579,5
580,8
582,3
584,8
588,4
596,4
602,3
603,3
613,7
614,5
619,7
620,6
624,4
625,6
628,4
630,5
635,7
636,4
637,7
641,7
644,7
648,8
654,6
658,5
664,7
666,6
667,6
670,8
672,6
674,7
676,7
684,7
685,6
693,2
694,6
700,5
702,5
703,4
705,5
711,6
718,1
722,7
726,5
727,4
732,7
735,6
740,4
748,6
750,5
751,8
756,7
762,6
766,7
770,6
771,5
779,7
782,4
784,7
793,7
798,6
800,5
801,7
805,7
807,4
813,8
819,7
820,5
822,7
823,6
833,8
834,5
842,5
845,6
856,5
860,5
864,3
869,6
872,6
877,5
878,7
893,6
894,6
896,5
899,5
900,6
911,2
914,6
917,1
919,6
923,3
925,5
926,3
934,6
938,7
940,6
955,5
956,7
971,7
973,8
978,7
979,8
981,7
988,6
990,8
992,5
996,7
997,5
999,5
1000,7
1006,5
1009,6
1018,6
1025,4
1038,7
1042,5
1045,4
1046,8
1047,6
1050,5
1052,6
1054,8
1057,7
1061,4
1069,5
1071,6
1073,6
1074,7
1075,6
1083,4
1084,2
1089,4
1099,5
1103,4
1110,8
1123,7
1130,6
1135,6
1137,7
1145,7
1147,5
1152,8
1153,4
1154,7
1158,7
1166,6
1170,7
1172,7
1178,6
1179,8
1181,5
1182,7
1183,8
1191,6
1192,3
1200,4
1205,6
1207,6
1208,4
1209,4
1217,4
1223,7
1225,8
1226,3
1228,3
1230,5
1232,7
1235,8
1237,5
1257,6
1266,1
1267,6
1274,7
1277,8
1278,5
1280,7
1282,7
1293,6
1294,6
1305,7
1306,6
1311,6
1318,5
1320,7
1323,7
1325,4
1328,6
1336,5
1340,7
1341,8
1344,6
1345,6
1348,5
1358,1
1361,7
1364,5
1373,7
1377,5
1378,7
1380,6
1382,5
1383,5
1386,7
1387,3
1390,4
1395,8
1398,6
1402,3
1403,7
1405,7
1407,7
1410,1
1412,2
1419,4
1426,6
1428,8
1436,6
1437,4
1438,4
1441,6
1444,4
1448,3
1454,5
1457,5
1459,6
1463,7
1467,5
1471,6
1475,5
1476,6
1480,7
1481,5
1482,4
1489,4
1491,6
1494,7
1496,8
1500,8
1501,7
1503,5
1504,4
1505,6
1515,4
1517,6
1520,4
1521,7
1523,8
1526,7
1529,5
1530,7
1543,5
1544,8
1547,5
1550,8
1552,6
1554,6
1563,6
1574,7
1575,5
1576,5
1579,4
1582,3
1584,7
1585,7
1589,5
1596,6
1598,4
1611,5
1613,3
1615,6
1618,5
1627,7
1630,5
1638,6
1639,6
1640,8
1642,7
1645,5
1648,6
1654,4
1661,7
1662,6
1663,7
1666,5
1668,3
1670,4
1672,7
1681,5
1682,6
1683,3
1687,8
1688,7
1693,7
1694,7
1700,7
1704,6
1712,7
1716,8
1717,6
1722,5
1724,6
1738,1
1739,2
1740,8
1761,7
1763,7
1765,7
1766,6
1767,7
1771,4
1772,5
1777,7
1784,5
1799,4
1806,7
1810,3
1812,5
1814,5
1818,5
1819,7
1822,5
1823,7
1824,3
1834,5
1835,6
1844,6
1848,6
1849,8
1850,5
1851,4
1856,4
1862,3
1863,6
1872,7
1874,3
1875,8
1877,6
1900,6
1902,5
1904,5
1905,4
1908,7
1914,7
1916,4
1922,4
1933,7
1934,5
1939,6
1942,6
1947,7
1957,7
1971,7
1973,3
1974,6
1977,7
1981,6
1985,7
1987,6
1989,7
2001,4
2002,5
2007,3
2008,7
2011,4
2021,7
2034,6
2040,6
2044,7
2045,7
2048,7
2051,7
2062,6
2066,3
2068,6
2069,4
2074,7
2075,7
2078,7
2079,1
2080,2
2081,4
2084,2
2085,7
2087,6
2096,5
2102,6
2103,5
2107,8
2117,5
2118,4
2120,6
2121,4
2122,4
2130,7
2136,3
2138,7
2140,7
2143,7
2144,3
2145,5
2147,7
2150,4
2154,8
2155,3
2166,5
2169,3
2173,5
2176,1
2178,7
2179,5
2180,7
2184,7
2185,8
2188,5
2190,7
2194,6
2195,7
2198,5
2205,7
2206,7
2207,3
2212,6
2213,7
2216,8
2218,3
2224,7
2225,7
2228,7
2236,3
2242,8
2246,5
2250,7
2255,6
2256,3
2267,5
2268,7
2269,6
2272,5
2275,3
2280,7
2282,8
2287,7
2289,8
2293,7
2296,6
2307,5
2309,7
2313,6
2325,4
2327,7
2336,1
2339,6
2342,7
2347,7
2350,7
2360,6
2364,8
2369,2
2379,3
2394,6
2395,5
2399,8
2402,7
2410,7
2416,7
2420,8
2427,6
2434,8
2435,7
2441,7
2447,4
2452,6
2463,6
2467,5
2468,7
2470,6
2476,6
2483,3
2487,3
2492,7
2502,7
2504,4
2510,8
2511,3
2512,7
2517,7
2520,7
2521,8
2523,6
2524,6
2525,5
2526,5
2528,8
2530,4
2532,4
2536,5
